TEMP,PSAL,PLATFORM_NUMBER,LATITUDE,LONGITUDE,PRES,TIME
9.071,34.735535,4903264,-17.28849,-21.74854,452.0,2024-01-09 01:06:25
9.04,34.734608,4903264,-17.28849,-21.74854,454.0,2024-01-09 01:06:25
8.958,34.727768,4903264,-17.28849,-21.74854,456.0,2024-01-09 01:06:25
8.92,34.721687,4903264,-17.28849,-21.74854,458.0,2024-01-09 01:06:25
8.906,34.718521,4903264,-17.28849,-21.74854,460.040009,2024-01-09 01:06:25
8.895,34.717148,4903264,-17.28849,-21.74854,462.040009,2024-01-09 01:06:25
8.893,34.716644,4903264,-17.28849,-21.74854,463.920013,2024-01-09 01:06:25
8.88,34.717514,4903264,-17.28849,-21.74854,465.920013,2024-01-09 01:06:25
8.847,34.71463,4903264,-17.28849,-21.74854,467.959991,2024-01-09 01:06:25
8.813,34.711811,4903264,-17.28849,-21.74854,469.959991,2024-01-09 01:06:25
8.752,34.70887,4903264,-17.28849,-21.74854,472.0,2024-01-09 01:06:25
8.667,34.702599,4903264,-17.28849,-21.74854,474.0,2024-01-09 01:06:25
8.59,34.692963,4903264,-17.28849,-21.74854,475.959991,2024-01-09 01:06:25
8.529,34.687328,4903264,-17.28849,-21.74854,477.959991,2024-01-09 01:06:25
8.432,34.681149,4903264,-17.28849,-21.74854,480.0,2024-01-09 01:06:25
8.362,34.670536,4903264,-17.28849,-21.74854,482.0,2024-01-09 01:06:25
8.333,34.668175,4903264,-17.28849,-21.74854,484.0,2024-01-09 01:06:25
8.288,34.665489,4903264,-17.28849,-21.74854,485.959991,2024-01-09 01:06:25
8.21,34.660038,4903264,-17.28849,-21.74854,488.0,2024-01-09 01:06:25
8.143,34.652351,4903264,-17.28849,-21.74854,490.040009,2024-01-09 01:06:25
8.095,34.648754,4903264,-17.28849,-21.74854,492.0,2024-01-09 01:06:25
8.034,34.642685,4903264,-17.28849,-21.74854,494.0,2024-01-09 01:06:25
8.002,34.641838,4903264,-17.28849,-21.74854,496.0,2024-01-09 01:06:25
7.917,34.635345,4903264,-17.28849,-21.74854,498.0,2024-01-09 01:06:25
28.007999,36.457001,1902211,-8.66029,-27.18097,1.0,2024-01-09 03:42:36
28.014999,36.457001,1902211,-8.66029,-27.18097,2.0,2024-01-09 03:42:36
28.018999,36.457001,1902211,-8.66029,-27.18097,3.04,2024-01-09 03:42:36
28.014999,36.457001,1902211,-8.66029,-27.18097,4.04,2024-01-09 03:42:36
28.017,36.457001,1902211,-8.66029,-27.18097,5.0,2024-01-09 03:42:36
28.018,36.457001,1902211,-8.66029,-27.18097,5.96,2024-01-09 03:42:36
28.021,36.457001,1902211,-8.66029,-27.18097,7.0,2024-01-09 03:42:36
28.02,36.457001,1902211,-8.66029,-27.18097,7.96,2024-01-09 03:42:36
28.02,36.457001,1902211,-8.66029,-27.18097,9.0,2024-01-09 03:42:36
28.02,36.457001,1902211,-8.66029,-27.18097,10.2,2024-01-09 03:42:36
28.02,36.457001,1902211,-8.66029,-27.18097,11.96,2024-01-09 03:42:36
28.02,36.457001,1902211,-8.66029,-27.18097,14.0,2024-01-09 03:42:36
28.021,36.457001,1902211,-8.66029,-27.18097,16.0,2024-01-09 03:42:36
28.021,36.457001,1902211,-8.66029,-27.18097,17.959999,2024-01-09 03:42:36
28.021999,36.457001,1902211,-8.66029,-27.18097,20.0,2024-01-09 03:42:36
28.021,36.457001,1902211,-8.66029,-27.18097,22.0,2024-01-09 03:42:36
28.021,36.457001,1902211,-8.66029,-27.18097,24.0,2024-01-09 03:42:36
28.021999,36.457001,1902211,-8.66029,-27.18097,25.959999,2024-01-09 03:42:36
28.023001,36.458,1902211,-8.66029,-27.18097,28.040001,2024-01-09 03:42:36
28.024,36.457001,1902211,-8.66029,-27.18097,30.040001,2024-01-09 03:42:36
28.023001,36.457001,1902211,-8.66029,-27.18097,32.080002,2024-01-09 03:42:36
28.021,36.457001,1902211,-8.66029,-27.18097,34.040001,2024-01-09 03:42:36
28.02,36.457001,1902211,-8.66029,-27.18097,35.959999,2024-01-09 03:42:36
28.018,36.456001,1902211,-8.66029,-27.18097,38.0,2024-01-09 03:42:36
28.014999,36.456001,1902211,-8.66029,-27.18097,40.0,2024-01-09 03:42:36
28.011,36.456001,1902211,-8.66029,-27.18097,42.0,2024-01-09 03:42:36
28.006001,36.456001,1902211,-8.66029,-27.18097,44.0,2024-01-09 03:42:36
27.990999,36.455002,1902211,-8.66029,-27.18097,46.0,2024-01-09 03:42:36
27.979,36.453999,1902211,-8.66029,-27.18097,48.0,2024-01-09 03:42:36
27.975,36.452999,1902211,-8.66029,-27.18097,49.959999,2024-01-09 03:42:36
27.971001,36.452999,1902211,-8.66029,-27.18097,51.959999,2024-01-09 03:42:36
27.959999,36.451,1902211,-8.66029,-27.18097,54.0,2024-01-09 03:42:36
27.936001,36.449001,1902211,-8.66029,-27.18097,55.959999,2024-01-09 03:42:36
27.889,36.444,1902211,-8.66029,-27.18097,57.919998,2024-01-09 03:42:36
27.777,36.431999,1902211,-8.66029,-27.18097,59.959999,2024-01-09 03:42:36
27.698,36.426998,1902211,-8.66029,-27.18097,61.959999,2024-01-09 03:42:36
27.650999,36.429001,1902211,-8.66029,-27.18097,63.959999,2024-01-09 03:42:36
27.555,36.438,1902211,-8.66029,-27.18097,65.959999,2024-01-09 03:42:36
27.368,36.464001,1902211,-8.66029,-27.18097,68.0,2024-01-09 03:42:36
27.045,36.514999,1902211,-8.66029,-27.18097,69.959999,2024-01-09 03:42:36
26.881001,36.542999,1902211,-8.66029,-27.18097,71.919998,2024-01-09 03:42:36
26.395,36.487999,1902211,-8.66029,-27.18097,74.0,2024-01-09 03:42:36
26.363001,36.512001,1902211,-8.66029,-27.18097,76.040001,2024-01-09 03:42:36
26.440001,36.662998,1902211,-8.66029,-27.18097,78.080002,2024-01-09 03:42:36
26.381001,36.741001,1902211,-8.66029,-27.18097,80.0,2024-01-09 03:42:36
26.267,36.806,1902211,-8.66029,-27.18097,82.040001,2024-01-09 03:42:36
26.212999,36.846001,1902211,-8.66029,-27.18097,84.0,2024-01-09 03:42:36
26.164,36.867001,1902211,-8.66029,-27.18097,85.919998,2024-01-09 03:42:36
26.083,36.946999,1902211,-8.66029,-27.18097,87.959999,2024-01-09 03:42:36
25.937,36.949001,1902211,-8.66029,-27.18097,89.959999,2024-01-09 03:42:36
25.778999,36.937,1902211,-8.66029,-27.18097,92.0,2024-01-09 03:42:36
25.672001,36.936001,1902211,-8.66029,-27.18097,94.0,2024-01-09 03:42:36
25.591999,36.945999,1902211,-8.66029,-27.18097,96.040001,2024-01-09 03:42:36
25.549,36.955002,1902211,-8.66029,-27.18097,98.040001,2024-01-09 03:42:36
25.417,36.972,1902211,-8.66029,-27.18097,99.839996,2024-01-09 03:42:36
25.320999,36.971001,1902211,-8.66029,-27.18097,102.0,2024-01-09 03:42:36
25.226999,36.979,1902211,-8.66029,-27.18097,104.0,2024-01-09 03:42:36
25.1,36.987999,1902211,-8.66029,-27.18097,106.120003,2024-01-09 03:42:36
25.066999,37.013,1902211,-8.66029,-27.18097,108.120003,2024-01-09 03:42:36
24.986,37.018002,1902211,-8.66029,-27.18097,110.040001,2024-01-09 03:42:36
24.882,37.009998,1902211,-8.66029,-27.18097,111.959999,2024-01-09 03:42:36
24.822001,37.007999,1902211,-8.66029,-27.18097,114.0,2024-01-09 03:42:36
24.757,37.006001,1902211,-8.66029,-27.18097,116.040001,2024-01-09 03:42:36
24.698999,37.000999,1902211,-8.66029,-27.18097,117.959999,2024-01-09 03:42:36
24.563,36.987999,1902211,-8.66029,-27.18097,119.959999,2024-01-09 03:42:36
24.441999,36.970001,1902211,-8.66029,-27.18097,122.0,2024-01-09 03:42:36
24.309,36.956001,1902211,-8.66029,-27.18097,123.959999,2024-01-09 03:42:36
23.907,36.896999,1902211,-8.66029,-27.18097,125.919998,2024-01-09 03:42:36
23.198999,36.755001,1902211,-8.66029,-27.18097,127.959999,2024-01-09 03:42:36
22.735001,36.665001,1902211,-8.66029,-27.18097,130.039993,2024-01-09 03:42:36
22.231001,36.583,1902211,-8.66029,-27.18097,132.039993,2024-01-09 03:42:36
21.75,36.507,1902211,-8.66029,-27.18097,134.0,2024-01-09 03:42:36
21.454,36.462002,1902211,-8.66029,-27.18097,136.0,2024-01-09 03:42:36
21.173,36.43,1902211,-8.66029,-27.18097,138.080002,2024-01-09 03:42:36
21.0,36.403999,1902211,-8.66029,-27.18097,140.119995,2024-01-09 03:42:36
20.907,36.391998,1902211,-8.66029,-27.18097,142.0,2024-01-09 03:42:36
20.787001,36.375999,1902211,-8.66029,-27.18097,143.919998,2024-01-09 03:42:36
20.469999,36.344002,1902211,-8.66029,-27.18097,146.0,2024-01-09 03:42:36
20.087999,36.285999,1902211,-8.66029,-27.18097,147.960007,2024-01-09 03:42:36
19.733999,36.244999,1902211,-8.66029,-27.18097,150.0,2024-01-09 03:42:36
19.275999,36.174,1902211,-8.66029,-27.18097,152.080002,2024-01-09 03:42:36
19.132,36.141998,1902211,-8.66029,-27.18097,154.039993,2024-01-09 03:42:36
18.882999,36.119999,1902211,-8.66029,-27.18097,155.960007,2024-01-09 03:42:36
18.455,36.058998,1902211,-8.66029,-27.18097,157.960007,2024-01-09 03:42:36
18.191999,36.02,1902211,-8.66029,-27.18097,160.039993,2024-01-09 03:42:36
17.943001,35.983002,1902211,-8.66029,-27.18097,161.960007,2024-01-09 03:42:36
17.732,35.959999,1902211,-8.66029,-27.18097,163.960007,2024-01-09 03:42:36
17.483999,35.922001,1902211,-8.66029,-27.18097,165.960007,2024-01-09 03:42:36
17.181999,35.883999,1902211,-8.66029,-27.18097,167.960007,2024-01-09 03:42:36
16.795,35.827,1902211,-8.66029,-27.18097,170.039993,2024-01-09 03:42:36
16.558001,35.789001,1902211,-8.66029,-27.18097,171.919998,2024-01-09 03:42:36
16.299999,35.757999,1902211,-8.66029,-27.18097,173.960007,2024-01-09 03:42:36
15.96,35.698002,1902211,-8.66029,-27.18097,176.0,2024-01-09 03:42:36
15.877,35.687,1902211,-8.66029,-27.18097,178.039993,2024-01-09 03:42:36
15.598,35.655998,1902211,-8.66029,-27.18097,180.039993,2024-01-09 03:42:36
15.301,35.608002,1902211,-8.66029,-27.18097,182.039993,2024-01-09 03:42:36
15.005,35.567001,1902211,-8.66029,-27.18097,184.039993,2024-01-09 03:42:36
14.773,35.532001,1902211,-8.66029,-27.18097,186.119995,2024-01-09 03:42:36
14.662,35.509998,1902211,-8.66029,-27.18097,188.080002,2024-01-09 03:42:36
14.498,35.487999,1902211,-8.66029,-27.18097,190.0,2024-01-09 03:42:36
14.319,35.463001,1902211,-8.66029,-27.18097,191.919998,2024-01-09 03:42:36
14.142,35.436001,1902211,-8.66029,-27.18097,193.960007,2024-01-09 03:42:36
14.017,35.418999,1902211,-8.66029,-27.18097,196.0,2024-01-09 03:42:36
13.789,35.389999,1902211,-8.66029,-27.18097,198.080002,2024-01-09 03:42:36
13.585,35.355999,1902211,-8.66029,-27.18097,200.039993,2024-01-09 03:42:36
13.455,35.32,1902211,-8.66029,-27.18097,201.960007,2024-01-09 03:42:36
13.409,35.313999,1902211,-8.66029,-27.18097,204.0,2024-01-09 03:42:36
13.261,35.300999,1902211,-8.66029,-27.18097,205.960007,2024-01-09 03:42:36
13.101,35.276001,1902211,-8.66029,-27.18097,207.880005,2024-01-09 03:42:36
12.959,35.258999,1902211,-8.66029,-27.18097,209.960007,2024-01-09 03:42:36
12.861,35.237999,1902211,-8.66029,-27.18097,212.039993,2024-01-09 03:42:36
12.779,35.229,1902211,-8.66029,-27.18097,214.0,2024-01-09 03:42:36
12.575,35.201,1902211,-8.66029,-27.18097,216.039993,2024-01-09 03:42:36
12.419,35.179001,1902211,-8.66029,-27.18097,217.960007,2024-01-09 03:42:36
12.292,35.162998,1902211,-8.66029,-27.18097,219.919998,2024-01-09 03:42:36
12.172,35.150002,1902211,-8.66029,-27.18097,221.919998,2024-01-09 03:42:36
12.091,35.139,1902211,-8.66029,-27.18097,224.0,2024-01-09 03:42:36
12.046,35.131001,1902211,-8.66029,-27.18097,226.0,2024-01-09 03:42:36
11.947,35.122002,1902211,-8.66029,-27.18097,228.0,2024-01-09 03:42:36
11.826,35.108002,1902211,-8.66029,-27.18097,229.960007,2024-01-09 03:42:36
11.667,35.089001,1902211,-8.66029,-27.18097,231.919998,2024-01-09 03:42:36
11.581,35.077,1902211,-8.66029,-27.18097,233.960007,2024-01-09 03:42:36
11.394,35.056999,1902211,-8.66029,-27.18097,236.039993,2024-01-09 03:42:36
11.293,35.035,1902211,-8.66029,-27.18097,238.0,2024-01-09 03:42:36
11.282,35.035999,1902211,-8.66029,-27.18097,240.039993,2024-01-09 03:42:36
11.188,35.022999,1902211,-8.66029,-27.18097,242.0,2024-01-09 03:42:36
11.113,35.013,1902211,-8.66029,-27.18097,244.0,2024-01-09 03:42:36
11.026,35.007,1902211,-8.66029,-27.18097,246.039993,2024-01-09 03:42:36
10.836,34.985001,1902211,-8.66029,-27.18097,248.0,2024-01-09 03:42:36
10.761,34.969002,1902211,-8.66029,-27.18097,249.919998,2024-01-09 03:42:36
10.747,34.966999,1902211,-8.66029,-27.18097,251.919998,2024-01-09 03:42:36
10.615,34.959,1902211,-8.66029,-27.18097,253.919998,2024-01-09 03:42:36
10.406,34.933998,1902211,-8.66029,-27.18097,256.0,2024-01-09 03:42:36
10.323,34.921001,1902211,-8.66029,-27.18097,257.959991,2024-01-09 03:42:36
10.286,34.914001,1902211,-8.66029,-27.18097,259.880005,2024-01-09 03:42:36
10.273,34.912998,1902211,-8.66029,-27.18097,261.959991,2024-01-09 03:42:36
10.217,34.91,1902211,-8.66029,-27.18097,263.959991,2024-01-09 03:42:36
10.169,34.902,1902211,-8.66029,-27.18097,265.920013,2024-01-09 03:42:36
10.13,34.896999,1902211,-8.66029,-27.18097,267.959991,2024-01-09 03:42:36
10.083,34.894001,1902211,-8.66029,-27.18097,270.0,2024-01-09 03:42:36
10.003,34.888,1902211,-8.66029,-27.18097,272.079987,2024-01-09 03:42:36
9.93,34.876999,1902211,-8.66029,-27.18097,274.0,2024-01-09 03:42:36
9.893,34.869999,1902211,-8.66029,-27.18097,275.920013,2024-01-09 03:42:36
9.818,34.863998,1902211,-8.66029,-27.18097,277.920013,2024-01-09 03:42:36
9.734,34.855,1902211,-8.66029,-27.18097,279.959991,2024-01-09 03:42:36
9.687,34.848999,1902211,-8.66029,-27.18097,281.959991,2024-01-09 03:42:36
9.631,34.846001,1902211,-8.66029,-27.18097,283.959991,2024-01-09 03:42:36
9.598,34.841999,1902211,-8.66029,-27.18097,285.959991,2024-01-09 03:42:36
9.61,34.846001,1902211,-8.66029,-27.18097,287.959991,2024-01-09 03:42:36
9.624,34.853001,1902211,-8.66029,-27.18097,290.040009,2024-01-09 03:42:36
9.587,34.853001,1902211,-8.66029,-27.18097,292.0,2024-01-09 03:42:36
9.547,34.848,1902211,-8.66029,-27.18097,294.0,2024-01-09 03:42:36
9.481,34.841999,1902211,-8.66029,-27.18097,296.079987,2024-01-09 03:42:36
9.398,34.830002,1902211,-8.66029,-27.18097,298.0,2024-01-09 03:42:36
9.38,34.827999,1902211,-8.66029,-27.18097,299.959991,2024-01-09 03:42:36
9.259,34.813999,1902211,-8.66029,-27.18097,302.0,2024-01-09 03:42:36
9.171,34.798,1902211,-8.66029,-27.18097,304.079987,2024-01-09 03:42:36
9.115,34.786999,1902211,-8.66029,-27.18097,306.119995,2024-01-09 03:42:36
9.099,34.785,1902211,-8.66029,-27.18097,308.040009,2024-01-09 03:42:36
9.047,34.779999,1902211,-8.66029,-27.18097,309.920013,2024-01-09 03:42:36
8.97,34.768002,1902211,-8.66029,-27.18097,312.0,2024-01-09 03:42:36
8.95,34.764999,1902211,-8.66029,-27.18097,314.0,2024-01-09 03:42:36
8.872,34.757,1902211,-8.66029,-27.18097,315.959991,2024-01-09 03:42:36
8.829,34.748001,1902211,-8.66029,-27.18097,318.0,2024-01-09 03:42:36
8.789,34.749001,1902211,-8.66029,-27.18097,320.0,2024-01-09 03:42:36
8.716,34.742001,1902211,-8.66029,-27.18097,322.0,2024-01-09 03:42:36
8.673,34.737,1902211,-8.66029,-27.18097,324.0,2024-01-09 03:42:36
8.629,34.733002,1902211,-8.66029,-27.18097,325.959991,2024-01-09 03:42:36
8.576,34.727001,1902211,-8.66029,-27.18097,328.0,2024-01-09 03:42:36
8.537,34.723,1902211,-8.66029,-27.18097,329.959991,2024-01-09 03:42:36
8.504,34.723,1902211,-8.66029,-27.18097,331.880005,2024-01-09 03:42:36
8.455,34.717999,1902211,-8.66029,-27.18097,333.959991,2024-01-09 03:42:36
8.412,34.715,1902211,-8.66029,-27.18097,336.0,2024-01-09 03:42:36
8.37,34.712002,1902211,-8.66029,-27.18097,338.0,2024-01-09 03:42:36
8.369,34.710999,1902211,-8.66029,-27.18097,339.959991,2024-01-09 03:42:36
8.378,34.721001,1902211,-8.66029,-27.18097,341.959991,2024-01-09 03:42:36
8.371,34.722,1902211,-8.66029,-27.18097,343.959991,2024-01-09 03:42:36
8.357,34.723999,1902211,-8.66029,-27.18097,345.959991,2024-01-09 03:42:36
8.348,34.722,1902211,-8.66029,-27.18097,348.040009,2024-01-09 03:42:36
8.337,34.721001,1902211,-8.66029,-27.18097,350.079987,2024-01-09 03:42:36
8.321,34.720001,1902211,-8.66029,-27.18097,352.079987,2024-01-09 03:42:36
8.293,34.715,1902211,-8.66029,-27.18097,354.040009,2024-01-09 03:42:36
8.276,34.714001,1902211,-8.66029,-27.18097,356.0,2024-01-09 03:42:36
8.247,34.710999,1902211,-8.66029,-27.18097,357.920013,2024-01-09 03:42:36
8.23,34.709,1902211,-8.66029,-27.18097,360.040009,2024-01-09 03:42:36
8.227,34.708,1902211,-8.66029,-27.18097,362.0,2024-01-09 03:42:36
8.222,34.707001,1902211,-8.66029,-27.18097,363.920013,2024-01-09 03:42:36
8.213,34.707001,1902211,-8.66029,-27.18097,365.920013,2024-01-09 03:42:36
8.189,34.703999,1902211,-8.66029,-27.18097,367.959991,2024-01-09 03:42:36
8.164,34.701,1902211,-8.66029,-27.18097,369.920013,2024-01-09 03:42:36
8.159,34.701,1902211,-8.66029,-27.18097,371.920013,2024-01-09 03:42:36
8.16,34.699001,1902211,-8.66029,-27.18097,374.0,2024-01-09 03:42:36
8.155,34.700001,1902211,-8.66029,-27.18097,376.0,2024-01-09 03:42:36
8.123,34.696999,1902211,-8.66029,-27.18097,377.959991,2024-01-09 03:42:36
8.09,34.694,1902211,-8.66029,-27.18097,380.040009,2024-01-09 03:42:36
8.068,34.691002,1902211,-8.66029,-27.18097,382.0,2024-01-09 03:42:36
8.053,34.688999,1902211,-8.66029,-27.18097,383.920013,2024-01-09 03:42:36
8.038,34.686001,1902211,-8.66029,-27.18097,385.959991,2024-01-09 03:42:36
8.012,34.685001,1902211,-8.66029,-27.18097,387.959991,2024-01-09 03:42:36
7.998,34.681,1902211,-8.66029,-27.18097,389.880005,2024-01-09 03:42:36
7.993,34.681,1902211,-8.66029,-27.18097,391.959991,2024-01-09 03:42:36
7.982,34.681999,1902211,-8.66029,-27.18097,394.079987,2024-01-09 03:42:36
7.93,34.676998,1902211,-8.66029,-27.18097,396.040009,2024-01-09 03:42:36
7.912,34.673,1902211,-8.66029,-27.18097,398.040009,2024-01-09 03:42:36
7.903,34.671001,1902211,-8.66029,-27.18097,399.959991,2024-01-09 03:42:36
7.893,34.671001,1902211,-8.66029,-27.18097,401.920013,2024-01-09 03:42:36
7.9,34.673,1902211,-8.66029,-27.18097,404.040009,2024-01-09 03:42:36
7.896,34.674,1902211,-8.66029,-27.18097,406.040009,2024-01-09 03:42:36
7.888,34.672001,1902211,-8.66029,-27.18097,407.959991,2024-01-09 03:42:36
7.884,34.672001,1902211,-8.66029,-27.18097,410.040009,2024-01-09 03:42:36
7.866,34.672001,1902211,-8.66029,-27.18097,412.0,2024-01-09 03:42:36
7.81,34.667,1902211,-8.66029,-27.18097,413.959991,2024-01-09 03:42:36
7.79,34.664001,1902211,-8.66029,-27.18097,416.079987,2024-01-09 03:42:36
7.763,34.661999,1902211,-8.66029,-27.18097,418.079987,2024-01-09 03:42:36
7.745,34.66,1902211,-8.66029,-27.18097,419.920013,2024-01-09 03:42:36
7.726,34.658001,1902211,-8.66029,-27.18097,421.920013,2024-01-09 03:42:36
7.71,34.655998,1902211,-8.66029,-27.18097,424.0,2024-01-09 03:42:36
7.685,34.653,1902211,-8.66029,-27.18097,426.040009,2024-01-09 03:42:36
7.655,34.652,1902211,-8.66029,-27.18097,428.0,2024-01-09 03:42:36
7.634,34.647999,1902211,-8.66029,-27.18097,430.0,2024-01-09 03:42:36
7.616,34.646999,1902211,-8.66029,-27.18097,432.040009,2024-01-09 03:42:36
7.598,34.643002,1902211,-8.66029,-27.18097,433.959991,2024-01-09 03:42:36
7.59,34.641998,1902211,-8.66029,-27.18097,436.040009,2024-01-09 03:42:36
7.584,34.643002,1902211,-8.66029,-27.18097,438.040009,2024-01-09 03:42:36
7.545,34.639,1902211,-8.66029,-27.18097,440.040009,2024-01-09 03:42:36
7.518,34.637001,1902211,-8.66029,-27.18097,442.0,2024-01-09 03:42:36
7.491,34.636002,1902211,-8.66029,-27.18097,443.880005,2024-01-09 03:42:36
7.475,34.633999,1902211,-8.66029,-27.18097,445.920013,2024-01-09 03:42:36
7.464,34.633999,1902211,-8.66029,-27.18097,447.959991,2024-01-09 03:42:36
7.452,34.633999,1902211,-8.66029,-27.18097,450.040009,2024-01-09 03:42:36
7.437,34.632,1902211,-8.66029,-27.18097,452.079987,2024-01-09 03:42:36
7.423,34.630001,1902211,-8.66029,-27.18097,454.119995,2024-01-09 03:42:36
7.384,34.626999,1902211,-8.66029,-27.18097,456.079987,2024-01-09 03:42:36
7.358,34.622002,1902211,-8.66029,-27.18097,457.959991,2024-01-09 03:42:36
7.337,34.622002,1902211,-8.66029,-27.18097,460.0,2024-01-09 03:42:36
7.294,34.618999,1902211,-8.66029,-27.18097,462.040009,2024-01-09 03:42:36
7.278,34.617001,1902211,-8.66029,-27.18097,464.079987,2024-01-09 03:42:36
7.269,34.618,1902211,-8.66029,-27.18097,466.0,2024-01-09 03:42:36
7.275,34.618999,1902211,-8.66029,-27.18097,467.959991,2024-01-09 03:42:36
7.272,34.624001,1902211,-8.66029,-27.18097,470.0,2024-01-09 03:42:36
7.242,34.622002,1902211,-8.66029,-27.18097,472.0,2024-01-09 03:42:36
7.166,34.615002,1902211,-8.66029,-27.18097,474.079987,2024-01-09 03:42:36
7.145,34.611,1902211,-8.66029,-27.18097,476.079987,2024-01-09 03:42:36
7.13,34.609001,1902211,-8.66029,-27.18097,478.040009,2024-01-09 03:42:36
7.118,34.608002,1902211,-8.66029,-27.18097,480.0,2024-01-09 03:42:36
7.083,34.604,1902211,-8.66029,-27.18097,482.0,2024-01-09 03:42:36
7.057,34.603001,1902211,-8.66029,-27.18097,484.0,2024-01-09 03:42:36
7.019,34.598,1902211,-8.66029,-27.18097,485.959991,2024-01-09 03:42:36
7.014,34.597,1902211,-8.66029,-27.18097,488.040009,2024-01-09 03:42:36
7.013,34.596001,1902211,-8.66029,-27.18097,490.079987,2024-01-09 03:42:36
7.002,34.596001,1902211,-8.66029,-27.18097,492.079987,2024-01-09 03:42:36
6.963,34.591,1902211,-8.66029,-27.18097,493.959991,2024-01-09 03:42:36
6.932,34.589001,1902211,-8.66029,-27.18097,495.880005,2024-01-09 03:42:36
6.895,34.584,1902211,-8.66029,-27.18097,497.880005,2024-01-09 03:42:36
24.792999,36.514496,1902422,-14.16736,-3.59074,0.4,2024-01-09 04:38:15
24.799,36.513908,1902422,-14.16736,-3.59074,1.0,2024-01-09 04:38:15
24.799999,36.51384,1902422,-14.16736,-3.59074,2.0,2024-01-09 04:38:15
24.802999,36.513123,1902422,-14.16736,-3.59074,3.04,2024-01-09 04:38:15
